Date,Andaman and Nicobar Islands,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chandigarh,Chhattisgarh,Dadra and Nagar Haveli,Daman and Diu,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Lakshadweep,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,AMNSIL,Damodar Valley Corporation,Total
2023-11-20,,11330.0,146.0,1573.0,4500.0,189.0,4267.0,,,3504.0,710.0,19981.0,6891.0,1916.0,2588.0,1589.0,13941.0,4227.0,,16861.0,27249.0,178.0,345.0,132.0,148.0,4738.0,394.0,6528.0,15451.0,79.0,15275.0,10100.0,238.0,16152.0,1951.0,6682.0,887.0,3259.0,205917.0
2023-11-21,,10471.0,158.0,1632.0,4484.0,197.0,4293.0,,,3548.0,730.0,20681.0,7109.0,1915.0,2520.0,1594.0,13956.0,4187.0,,16835.0,27641.0,182.0,331.0,136.0,142.0,4718.0,436.0,6830.0,15630.0,93.0,15991.0,10213.0,237.0,17159.0,2042.0,7140.0,884.0,3299.0,209341.0
2023-11-22,,10197.0,158.0,1631.0,4510.0,203.0,4289.0,,,3724.0,733.0,19962.0,7385.0,1966.0,2427.0,1644.0,14002.0,3975.0,,17013.0,27451.0,182.0,331.0,137.0,141.0,4587.0,414.0,7193.0,15965.0,95.0,15019.0,10205.0,234.0,17015.0,2109.0,7043.0,843.0,3427.0,208159.0
2023-11-23,,9971.0,153.0,1644.0,4459.0,190.0,4277.0,,,3656.0,730.0,20348.0,7276.0,1963.0,2387.0,1583.0,13915.0,4051.0,,16835.0,27844.0,195.0,317.0,130.0,145.0,4871.0,411.0,6764.0,15894.0,94.0,15090.0,10030.0,235.0,16846.0,2016.0,6983.0,895.0,3181.0,207332.0
2023-11-24,,9680.0,160.0,1608.0,4285.0,203.0,4307.0,,,3911.0,722.0,20607.0,7396.0,1946.0,2463.0,1661.0,13717.0,4095.0,,16942.0,27776.0,196.0,337.0,131.0,146.0,4839.0,416.0,6941.0,16232.0,99.0,15076.0,9555.0,235.0,16291.0,2051.0,6903.0,791.0,3150.0,206841.0
2023-11-25,,9500.0,163.0,1599.0,4541.0,188.0,4316.0,,,3698.0,727.0,20819.0,7367.0,1977.0,2550.0,1660.0,13445.0,4095.0,,17065.0,27615.0,198.0,368.0,138.0,146.0,4849.0,393.0,7429.0,14676.0,95.0,14675.0,9485.0,234.0,16638.0,2067.0,6882.0,796.0,3362.0,205723.0
2023-11-26,,9621.0,160.0,1454.0,4503.0,172.0,4228.0,,,3825.0,656.0,16205.0,6596.0,1841.0,2522.0,1637.0,11964.0,3776.0,,16783.0,26352.0,198.0,332.0,119.0,136.0,4502.0,355.0,6810.0,15259.0,77.0,12107.0,9170.0,235.0,16059.0,1967.0,6184.0,824.0,3232.0,191772.0
2023-11-27,,9746.0,156.0,1524.0,4490.0,187.0,4213.0,,,3859.0,712.0,14842.0,7529.0,1877.0,2555.0,1655.0,13532.0,4136.0,,11618.0,23817.0,207.0,344.0,135.0,147.0,4433.0,416.0,7020.0,12994.0,99.0,14696.0,9387.0,240.0,16188.0,2113.0,6858.0,764.0,3290.0,187741.0
2023-11-28,,10037.0,165.0,1586.0,4491.0,203.0,4329.0,,,3749.0,712.0,15293.0,7172.0,1946.0,2543.0,1699.0,13714.0,4246.0,,11589.0,23545.0,201.0,362.0,138.0,144.0,5031.0,401.0,7135.0,13157.0,97.0,15296.0,9734.0,243.0,16191.0,2077.0,7019.0,770.0,3297.0,190255.0
2023-11-29,,10079.0,166.0,1614.0,4554.0,208.0,4133.0,,,3829.0,693.0,15344.0,7297.0,1936.0,2586.0,1602.0,13263.0,4300.0,,12353.0,23465.0,194.0,348.0,144.0,152.0,5058.0,391.0,7523.0,13847.0,101.0,14627.0,9365.0,239.0,16483.0,2084.0,7118.0,791.0,3376.0,191206.0
2023-11-30,,9734.0,169.0,1608.0,4562.0,185.0,4224.0,,,3784.0,711.0,16194.0,7142.0,1900.0,2542.0,1582.0,13427.0,4245.0,,11458.0,23042.0,205.0,345.0,140.0,156.0,5082.0,374.0,6867.0,14047.0,100.0,14907.0,8795.0,237.0,16116.0,2040.0,7123.0,801.0,3391.0,189154.0
2023-12-01,,9713.0,162.0,1564.0,4488.0,218.0,4242.0,,,3978.0,704.0,17076.0,7041.0,1928.0,2647.0,1626.0,13743.0,4108.0,,10806.0,22606.0,213.0,352.0,127.0,143.0,4824.0,387.0,7169.0,14615.0,102.0,15126.0,9742.0,236.0,16019.0,2104.0,7096.0,826.0,3157.0,190801.0
2023-12-02,,9450.0,162.0,1530.0,4559.0,200.0,4248.0,,,3658.0,698.0,17501.0,7022.0,1952.0,2617.0,1684.0,13096.0,4155.0,,11522.0,23090.0,204.0,343.0,134.0,142.0,4543.0,386.0,7001.0,14889.0,89.0,14552.0,9993.0,230.0,16349.0,2119.0,6913.0,864.0,3295.0,191115.0
2023-12-03,,8804.0,162.0,1431.0,4370.0,194.0,4200.0,,,3793.0,643.0,17646.0,6237.0,1805.0,2647.0,1594.0,12759.0,3872.0,,11955.0,21882.0,204.0,395.0,122.0,147.0,4494.0,329.0,6887.0,14884.0,86.0,12235.0,9839.0,228.0,15240.0,1971.0,6314.0,883.0,3231.0,183336.0
2023-12-04,,7789.0,165.0,1527.0,4466.0,204.0,,,,3769.0,674.0,18286.0,7208.0,1929.0,2687.0,1545.0,13117.0,4236.0,,11310.0,23816.0,217.0,362.0,134.0,147.0,4387.0,363.0,6971.0,14144.0,105.0,11765.0,10264.0,238.0,15495.0,2026.0,6979.0,,3193.0,186585.0
2023-12-05,,6237.0,161.0,1548.0,4321.0,220.0,4014.0,,,3824.0,687.0,18177.0,7372.0,1974.0,2750.0,1557.0,13423.0,4264.0,,11871.0,24002.0,212.0,367.0,136.0,148.0,4271.0,400.0,7427.0,14412.0,112.0,13630.0,9079.0,236.0,16141.0,2044.0,6830.0,843.0,3208.0,187851.0
2023-12-06,,7525.0,188.0,1572.0,4319.0,216.0,3969.0,,,3837.0,683.0,18144.0,7436.0,2004.0,2679.0,1553.0,14063.0,4275.0,,12015.0,24672.0,215.0,346.0,142.0,148.0,4320.0,400.0,7474.0,14976.0,97.0,15032.0,8970.0,235.0,16122.0,2113.0,6649.0,876.0,3297.0,192533.0
2023-12-07,,7912.0,167.0,1477.0,3831.0,214.0,3936.0,,,3816.0,668.0,19050.0,7372.0,1990.0,2647.0,1441.0,14127.0,4238.0,,11742.0,23917.0,209.0,348.0,142.0,148.0,4473.0,397.0,7736.0,14777.0,110.0,15614.0,9825.0,196.0,16110.0,2144.0,6439.0,879.0,3069.0,193160.0
2023-12-08,,8365.0,150.0,1502.0,4189.0,223.0,4111.0,,,4032.0,670.0,19271.0,7589.0,2017.0,2751.0,1713.0,14052.0,4138.0,,12237.0,23465.0,207.0,345.0,129.0,149.0,4644.0,406.0,7327.0,15584.0,96.0,15296.0,9988.0,219.0,16298.0,2142.0,6829.0,829.0,3195.0,196126.0
2023-12-09,,8200.0,143.0,1492.0,4106.0,199.0,4144.0,,,3826.0,680.0,19556.0,7642.0,2000.0,2697.0,1497.0,13145.0,4100.0,,12821.0,23572.0,216.0,345.0,131.0,147.0,4361.0,403.0,7847.0,15609.0,97.0,15250.0,9914.0,224.0,16406.0,2131.0,6754.0,862.0,3034.0,195514.0
2023-12-10,,7996.0,149.0,1373.0,4191.0,197.0,4079.0,,,3885.0,632.0,19021.0,6729.0,1914.0,2671.0,1554.0,12381.0,3785.0,,13163.0,22865.0,204.0,335.0,120.0,142.0,4247.0,347.0,7469.0,15575.0,93.0,13084.0,9892.0,224.0,16070.0,2034.0,6080.0,862.0,2976.0,188222.0
2023-12-11,,8419.0,156.0,1514.0,4243.0,221.0,4185.0,,,3890.0,702.0,19977.0,7580.0,1971.0,2769.0,1502.0,13885.0,4214.0,,13861.0,24542.0,195.0,338.0,147.0,148.0,4602.0,387.0,7467.0,16055.0,103.0,15348.0,10787.0,227.0,17031.0,2159.0,6407.0,803.0,3229.0,201022.0
2023-12-12,,8623.0,171.0,1508.0,4328.0,230.0,4260.0,,,3950.0,699.0,20326.0,7611.0,2070.0,2698.0,1543.0,13698.0,4182.0,,14282.0,25348.0,216.0,330.0,143.0,144.0,4942.0,400.0,7529.0,15869.0,109.0,15234.0,11296.0,231.0,16285.0,2233.0,6329.0,803.0,3273.0,202856.0
2023-12-13,,9111.0,146.0,1503.0,4399.0,237.0,4355.0,,,4061.0,682.0,19900.0,7896.0,2108.0,2681.0,1732.0,14002.0,4192.0,,15046.0,25637.0,212.0,353.0,146.0,141.0,5008.0,400.0,7312.0,16419.0,102.0,15636.0,11460.0,265.0,16772.0,2231.0,6401.0,850.0,3316.0,206672.0
2023-12-14,,9341.0,152.0,1492.0,4453.0,238.0,4263.0,,,3740.0,674.0,20242.0,7855.0,2126.0,2779.0,1658.0,14087.0,4157.0,,15368.0,25984.0,213.0,350.0,144.0,155.0,4992.0,393.0,7765.0,16682.0,104.0,15721.0,11664.0,230.0,16981.0,2246.0,6496.0,891.0,3328.0,208951.0
2023-12-15,,9468.0,171.0,1523.0,4458.0,246.0,4303.0,,,3992.0,663.0,20302.0,7762.0,2125.0,2745.0,1552.0,14140.0,4192.0,,15764.0,25946.0,220.0,352.0,129.0,157.0,4692.0,403.0,7685.0,16765.0,105.0,15671.0,11856.0,231.0,17704.0,2275.0,6616.0,887.0,3301.0,210376.0
2023-12-16,,9291.0,168.0,1534.0,4327.0,225.0,4275.0,,,4003.0,666.0,20982.0,7749.0,2087.0,2734.0,1597.0,14079.0,4109.0,,15932.0,26140.0,217.0,357.0,149.0,156.0,4501.0,393.0,7646.0,16563.0,103.0,15319.0,11796.0,231.0,18282.0,2332.0,6464.0,823.0,3297.0,210528.0
2023-12-17,,9300.0,165.0,1385.0,4374.0,209.0,4210.0,,,4097.0,627.0,20076.0,7012.0,1929.0,2895.0,1677.0,13279.0,3626.0,,16444.0,25387.0,209.0,330.0,131.0,147.0,4254.0,346.0,7905.0,16416.0,91.0,13189.0,11385.0,219.0,17924.0,2187.0,5895.0,896.0,3175.0,203302.0
2023-12-18,,9524.0,171.0,1517.0,4611.0,245.0,4183.0,,,4096.0,647.0,20519.0,7781.0,2097.0,2903.0,1747.0,13954.0,4009.0,,16944.0,26372.0,227.0,335.0,140.0,157.0,4144.0,388.0,7765.0,16952.0,108.0,14243.0,11742.0,224.0,18848.0,2324.0,6544.0,894.0,3184.0,211492.0
2023-12-19,,9912.0,165.0,1536.0,4608.0,247.0,4386.0,,,4154.0,617.0,20170.0,8023.0,2117.0,2870.0,1714.0,14180.0,4169.0,,17249.0,26550.0,216.0,347.0,140.0,159.0,5038.0,397.0,7894.0,17130.0,105.0,14925.0,11960.0,235.0,19081.0,2417.0,6678.0,837.0,3413.0,215518.0
2023-12-20,,10220.0,169.0,1572.0,4667.0,257.0,4507.0,,,4338.0,681.0,20174.0,8080.0,2103.0,2860.0,1781.0,14357.0,4240.0,,17134.0,26716.0,221.0,358.0,139.0,168.0,4924.0,373.0,7774.0,17327.0,107.0,14911.0,12126.0,234.0,18391.0,2378.0,6729.0,789.0,3427.0,216216.0
2023-12-21,,10242.0,167.0,1573.0,4518.0,254.0,4582.0,,,4287.0,685.0,20588.0,7926.0,2109.0,2889.0,1662.0,14707.0,4185.0,,17431.0,26503.0,231.0,336.0,137.0,154.0,4949.0,400.0,7658.0,17169.0,109.0,15057.0,12143.0,229.0,18308.0,2390.0,6844.0,884.0,3397.0,216665.0
2023-12-22,,10267.0,170.0,1506.0,4438.0,258.0,4668.0,,,4570.0,692.0,21382.0,8088.0,2107.0,2907.0,1714.0,15005.0,4234.0,,17714.0,27068.0,235.0,342.0,138.0,155.0,4417.0,395.0,7299.0,17257.0,110.0,15186.0,12093.0,239.0,18193.0,2306.0,6837.0,901.0,3421.0,218298.0
2023-12-23,,10281.0,165.0,1499.0,4386.0,240.0,4666.0,,,4253.0,684.0,20879.0,7897.0,2091.0,2865.0,1735.0,14454.0,4032.0,,17420.0,26616.0,220.0,355.0,127.0,154.0,4479.0,396.0,7277.0,17167.0,106.0,15102.0,12047.0,225.0,17932.0,2392.0,6672.0,854.0,3493.0,215151.0
2023-12-24,,10445.0,163.0,1358.0,4492.0,210.0,4497.0,,,4253.0,634.0,20385.0,7089.0,1989.0,2858.0,1777.0,13367.0,3692.0,,17471.0,26120.0,204.0,345.0,126.0,142.0,4058.0,350.0,7434.0,16833.0,96.0,13578.0,11880.0,220.0,18073.0,2222.0,5946.0,855.0,3315.0,208376.0
2023-12-25,,10805.0,161.0,1423.0,4605.0,215.0,4592.0,,,4358.0,605.0,21408.0,7698.0,2071.0,2834.0,1695.0,14070.0,3760.0,,17549.0,26589.0,216.0,311.0,120.0,138.0,4260.0,385.0,7354.0,17029.0,102.0,14130.0,12165.0,224.0,17478.0,2297.0,6318.0,871.0,3340.0,213149.0
2023-12-26,,10900.0,167.0,1504.0,4580.0,243.0,4646.0,,,4382.0,675.0,21128.0,7672.0,2087.0,2855.0,1727.0,14617.0,4084.0,,17253.0,27557.0,222.0,315.0,111.0,148.0,4558.0,397.0,7161.0,17376.0,105.0,15518.0,12187.0,235.0,18304.0,2370.0,6753.0,855.0,3188.0,217862.0
2023-12-27,,10851.0,174.0,1537.0,4593.0,250.0,4726.0,,,4500.0,676.0,20607.0,7787.0,2162.0,2920.0,1765.0,14627.0,4113.0,,17248.0,27755.0,223.0,344.0,134.0,156.0,5251.0,402.0,7368.0,16918.0,107.0,15728.0,12416.0,231.0,18583.0,2360.0,6804.0,858.0,3380.0,219529.0
2023-12-28,,10873.0,176.0,1499.0,4564.0,250.0,4700.0,,,4515.0,680.0,21328.0,7856.0,2118.0,2825.0,1758.0,14491.0,4244.0,,17305.0,27291.0,224.0,345.0,133.0,152.0,5432.0,418.0,7522.0,17261.0,110.0,15920.0,12595.0,228.0,18312.0,2252.0,6794.0,834.0,3329.0,220313.0
2023-12-29,,10980.0,165.0,1506.0,4376.0,251.0,4833.0,,,4813.0,694.0,21370.0,8106.0,2139.0,2896.0,1744.0,14962.0,4181.0,,17819.0,27468.0,230.0,341.0,132.0,158.0,5578.0,410.0,7544.0,17003.0,115.0,15816.0,12666.0,230.0,18159.0,2108.0,6709.0,872.0,3415.0,221753.0
2023-12-30,,10913.0,167.0,1493.0,4820.0,207.0,4787.0,,,4441.0,698.0,21160.0,8049.0,2106.0,2854.0,1596.0,14725.0,4113.0,,17384.0,26870.0,204.0,341.0,133.0,157.0,5366.0,402.0,7579.0,16845.0,111.0,15477.0,12627.0,238.0,18836.0,2235.0,6620.0,867.0,3399.0,219770.0
2023-12-31,,11052.0,159.0,1449.0,4963.0,233.0,4785.0,,,4600.0,628.0,20596.0,7291.0,1961.0,2905.0,1827.0,13942.0,3839.0,,17581.0,25994.0,216.0,324.0,121.0,143.0,5154.0,366.0,7577.0,16882.0,92.0,14502.0,12170.0,217.0,19233.0,2170.0,6107.0,805.0,3359.0,215158.0
2024-01-01,,11139.0,147.0,1378.0,5090.0,281.0,4759.0,,,5062.0,635.0,20388.0,7946.0,2022.0,2968.0,1690.0,14652.0,4146.0,,17320.0,26125.0,209.0,295.0,114.0,130.0,4632.0,352.0,7754.0,16767.0,90.0,15217.0,12660.0,225.0,19332.0,2281.0,6096.0,845.0,3300.0,217822.0
2024-01-02,,11078.0,148.0,1524.0,4801.0,274.0,4734.0,,,4881.0,688.0,19210.0,8346.0,1977.0,2917.0,1604.0,15005.0,4263.0,,17173.0,26871.0,224.0,326.0,118.0,144.0,4469.0,397.0,7659.0,16318.0,115.0,15925.0,12698.0,230.0,19742.0,2232.0,6664.0,839.0,3333.0,218852.0
2024-01-03,,10992.0,160.0,1536.0,4621.0,288.0,4816.0,,,5250.0,701.0,20260.0,8621.0,2105.0,2956.0,1695.0,15019.0,4251.0,,16652.0,27314.0,228.0,331.0,136.0,145.0,4508.0,401.0,8161.0,17088.0,119.0,16138.0,13035.0,229.0,19713.0,2288.0,6676.0,816.0,3205.0,222413.0
2024-01-04,,10976.0,168.0,1535.0,4698.0,290.0,5012.0,,,5159.0,692.0,20395.0,8570.0,2079.0,2977.0,1592.0,14481.0,4163.0,,16511.0,27492.0,199.0,347.0,142.0,154.0,4507.0,398.0,7874.0,16836.0,119.0,16138.0,13166.0,239.0,19713.0,2333.0,6742.0,799.0,3314.0,221760.0
2024-01-05,,11074.0,150.0,1498.0,4851.0,300.0,5134.0,,,5413.0,715.0,21235.0,8852.0,2178.0,2975.0,1656.0,14479.0,4135.0,,16108.0,27013.0,219.0,338.0,134.0,157.0,4513.0,406.0,8141.0,16795.0,116.0,15532.0,13460.0,260.0,19060.0,2385.0,6783.0,854.0,3359.0,222238.0
2024-01-06,,11087.0,165.0,1521.0,4724.0,284.0,5076.0,,,5100.0,711.0,20951.0,8163.0,2127.0,3079.0,1589.0,14291.0,4062.0,,14980.0,27237.0,225.0,341.0,148.0,155.0,4474.0,381.0,8451.0,17027.0,118.0,15572.0,13190.0,235.0,19601.0,2443.0,6786.0,777.0,3359.0,220401.0
2024-01-07,,11066.0,170.0,1424.0,4925.0,265.0,4919.0,,,5087.0,642.0,20556.0,7195.0,1966.0,3013.0,1691.0,12556.0,3730.0,,15198.0,26073.0,207.0,358.0,132.0,149.0,4439.0,338.0,8254.0,17093.0,117.0,13917.0,12839.0,225.0,19408.0,2286.0,6185.0,772.0,3332.0,212438.0
2024-01-08,,10425.0,170.0,1546.0,5071.0,308.0,5081.0,,,5256.0,720.0,20978.0,8268.0,2044.0,3015.0,1687.0,13502.0,3895.0,,15215.0,26858.0,202.0,332.0,150.0,139.0,4523.0,377.0,8249.0,17160.0,125.0,14680.0,13442.0,220.0,20463.0,2368.0,6882.0,798.0,3432.0,219548.0
2024-01-09,,10810.0,174.0,1555.0,4872.0,312.0,5114.0,,,5372.0,695.0,21037.0,9373.0,2055.0,2990.0,1597.0,13585.0,3935.0,,14484.0,28074.0,212.0,334.0,150.0,140.0,4620.0,384.0,8449.0,16884.0,126.0,14480.0,13579.0,225.0,20567.0,2422.0,6926.0,893.0,3328.0,221760.0
2024-01-10,,11004.0,174.0,1553.0,4837.0,323.0,5242.0,,,5526.0,718.0,20686.0,9315.0,2153.0,3016.0,1489.0,13950.0,4112.0,,15376.0,27341.0,211.0,343.0,146.0,137.0,4573.0,398.0,8467.0,17718.0,127.0,14733.0,13446.0,229.0,20806.0,2473.0,7085.0,1083.0,3258.0,224014.0
2024-01-11,,11457.0,171.0,1563.0,5225.0,319.0,5234.0,,,5370.0,701.0,21450.0,9202.0,2080.0,3075.0,1706.0,14175.0,4130.0,,15421.0,26268.0,202.0,338.0,151.0,140.0,4583.0,392.0,9166.0,17337.0,137.0,14859.0,13429.0,238.0,21131.0,2478.0,7007.0,836.0,3255.0,225206.0
2024-01-12,,11506.0,170.0,1424.0,5181.0,336.0,5271.0,,,5665.0,667.0,21861.0,9134.0,2131.0,3107.0,1649.0,14378.0,4065.0,,15574.0,27655.0,207.0,358.0,129.0,149.0,4817.0,406.0,9180.0,17631.0,122.0,15373.0,13510.0,223.0,21511.0,2472.0,7028.0,757.0,3375.0,229019.0
2024-01-13,,11203.0,171.0,1554.0,5008.0,303.0,5245.0,,,5316.0,690.0,21520.0,9075.0,2079.0,3016.0,1653.0,14511.0,3993.0,,16101.0,27693.0,193.0,342.0,151.0,162.0,4718.0,395.0,8744.0,17430.0,114.0,15107.0,13488.0,238.0,20257.0,2452.0,6947.0,859.0,3426.0,226157.0
2024-01-14,,11569.0,164.0,1412.0,5251.0,282.0,5142.0,,,5442.0,627.0,15589.0,7879.0,1958.0,3062.0,1644.0,14293.0,3759.0,,16603.0,27163.0,212.0,338.0,132.0,136.0,4662.0,344.0,8005.0,16821.0,107.0,13541.0,13295.0,235.0,20918.0,2223.0,6399.0,912.0,3392.0,215457.0
2024-01-15,,10988.0,168.0,1313.0,5525.0,334.0,5175.0,,,5454.0,669.0,18638.0,9103.0,2030.0,3052.0,1698.0,14846.0,4173.0,,16720.0,27196.0,203.0,373.0,152.0,155.0,4962.0,310.0,8353.0,17273.0,114.0,12413.0,13057.0,237.0,20668.0,2287.0,6731.0,913.0,3351.0,220569.0
2024-01-16,,10710.0,166.0,1426.0,5110.0,328.0,5159.0,,,5376.0,674.0,20628.0,9135.0,2109.0,2990.0,1653.0,15100.0,4166.0,,16723.0,27573.0,205.0,331.0,155.0,140.0,5082.0,276.0,8766.0,17458.0,123.0,12191.0,13229.0,226.0,20591.0,2315.0,6897.0,851.0,3383.0,223197.0
2024-01-17,,10989.0,172.0,1458.0,4923.0,301.0,5167.0,,,5523.0,660.0,21159.0,9090.0,2026.0,2984.0,1651.0,15250.0,4155.0,,17086.0,27714.0,206.0,330.0,154.0,145.0,4637.0,270.0,9076.0,17370.0,123.0,13610.0,13358.0,221.0,20674.0,2440.0,7073.0,852.0,3330.0,226167.0
2024-01-18,,11307.0,179.0,1491.0,5210.0,305.0,4858.0,,,5414.0,646.0,21007.0,9154.0,2078.0,2970.0,1600.0,15438.0,4160.0,,17247.0,27813.0,206.0,335.0,156.0,142.0,4517.0,374.0,8772.0,17428.0,126.0,15261.0,13695.0,239.0,20937.0,2479.0,6749.0,849.0,3233.0,228345.0
2024-01-19,,11754.0,177.0,1450.0,5341.0,323.0,5176.0,,,5769.0,659.0,21616.0,9042.0,2076.0,2917.0,1805.0,15540.0,4155.0,,16828.0,27597.0,241.0,326.0,152.0,130.0,4826.0,388.0,9461.0,17517.0,126.0,15601.0,13647.0,232.0,20565.0,2414.0,6941.0,833.0,3385.0,230984.0
2024-01-20,,11130.0,176.0,1430.0,5072.0,300.0,4985.0,,,5282.0,626.0,21528.0,9080.0,2235.0,3000.0,1592.0,15201.0,4127.0,,17148.0,27842.0,205.0,391.0,150.0,136.0,4625.0,399.0,9285.0,17949.0,114.0,15468.0,13174.0,227.0,20722.0,2414.0,6963.0,911.0,3363.0,229217.0
2024-01-21,,11831.0,173.0,1462.0,5236.0,286.0,4624.0,,,5430.0,580.0,20487.0,7853.0,2035.0,3076.0,1669.0,13933.0,3919.0,,16906.0,27055.0,227.0,347.0,144.0,140.0,4388.0,356.0,9056.0,17335.0,95.0,14008.0,13443.0,228.0,21302.0,2371.0,6573.0,880.0,3351.0,222702.0
2024-01-22,,12132.0,174.0,1577.0,5252.0,338.0,4944.0,,,5746.0,633.0,18546.0,9036.0,2146.0,3067.0,1815.0,15661.0,4354.0,,17569.0,28151.0,230.0,338.0,158.0,147.0,4670.0,402.0,9019.0,17202.0,119.0,16101.0,13810.0,233.0,21871.0,2406.0,7249.0,876.0,3423.0,231255.0
2024-01-23,,12105.0,176.0,1464.0,4961.0,332.0,4941.0,,,5391.0,660.0,20527.0,9315.0,2152.0,3021.0,1658.0,15446.0,4287.0,,16927.0,27966.0,221.0,353.0,158.0,151.0,4917.0,422.0,9197.0,17020.0,122.0,16134.0,13396.0,241.0,21036.0,2483.0,7183.0,836.0,3353.0,230510.0
2024-01-24,,11933.0,175.0,1478.0,5284.0,348.0,4793.0,,,5640.0,657.0,20632.0,9156.0,2181.0,3075.0,1636.0,15446.0,4247.0,,17346.0,27587.0,236.0,357.0,152.0,153.0,4427.0,439.0,9162.0,17027.0,124.0,16229.0,13418.0,234.0,20765.0,2527.0,7023.0,854.0,3460.0,230177.0
2024-01-25,,12216.0,175.0,1434.0,5215.0,326.0,4852.0,,,5520.0,651.0,21017.0,9353.0,2116.0,3016.0,1651.0,15589.0,4229.0,,16749.0,27560.0,224.0,351.0,155.0,143.0,4578.0,424.0,9058.0,17503.0,120.0,16614.0,13537.0,237.0,20536.0,2475.0,7070.0,868.0,3361.0,230935.0
2024-01-26,,11823.0,174.0,1393.0,5625.0,277.0,4795.0,,,4847.0,586.0,19566.0,7965.0,1880.0,3019.0,1754.0,14750.0,3910.0,,17817.0,24175.0,228.0,355.0,151.0,157.0,4794.0,380.0,9065.0,17429.0,98.0,14388.0,13464.0,228.0,22174.0,2354.0,6362.0,803.0,3313.0,222049.0
2024-01-27,,12003.0,176.0,1468.0,5311.0,270.0,4947.0,,,4968.0,671.0,20575.0,8391.0,2033.0,2932.0,1733.0,14605.0,4042.0,,17210.0,27911.0,239.0,350.0,162.0,146.0,4841.0,419.0,8928.0,17507.0,115.0,15995.0,13491.0,234.0,20759.0,2456.0,7073.0,826.0,3251.0,228001.0
2024-01-28,,12068.0,175.0,1466.0,5196.0,250.0,4939.0,,,5020.0,623.0,20555.0,8451.0,2002.0,2968.0,1649.0,13837.0,3756.0,,17198.0,27568.0,219.0,344.0,149.0,145.0,4952.0,382.0,8325.0,17663.0,98.0,14680.0,13251.0,224.0,21138.0,2382.0,6475.0,869.0,3351.0,224309.0
2024-01-29,,12031.0,177.0,1546.0,5000.0,298.0,5138.0,,,5122.0,663.0,21542.0,8731.0,2070.0,2939.0,1590.0,15243.0,4196.0,,16966.0,28651.0,248.0,405.0,159.0,157.0,5272.0,406.0,8290.0,17851.0,123.0,16261.0,13442.0,235.0,19671.0,2486.0,7341.0,846.0,3383.0,230468.0
2024-01-30,,12051.0,175.0,1366.0,4727.0,292.0,5254.0,,,5176.0,663.0,21021.0,8489.0,2084.0,2877.0,1545.0,15648.0,4204.0,,16774.0,28479.0,217.0,340.0,156.0,130.0,5192.0,418.0,8290.0,17155.0,125.0,16617.0,13243.0,235.0,18811.0,2339.0,7191.0,871.0,3444.0,227585.0
2024-01-31,,12029.0,181.0,1413.0,4813.0,297.0,5334.0,,,5296.0,667.0,20572.0,7748.0,1941.0,2917.0,1611.0,15668.0,4340.0,,17043.0,28384.0,221.0,349.0,158.0,145.0,4875.0,418.0,6750.0,17486.0,126.0,17035.0,13511.0,228.0,17985.0,2343.0,7245.0,835.0,3393.0,225330.0
2024-02-01,,12162.0,179.0,1480.0,4927.0,283.0,5280.0,,,4993.0,663.0,20346.0,7168.0,1801.0,2778.0,1706.0,16202.0,4220.0,,16518.0,27582.0,235.0,337.0,153.0,146.0,4749.0,402.0,6649.0,17238.0,122.0,17061.0,13958.0,228.0,19036.0,2125.0,7024.0,863.0,3328.0,223895.0
2024-02-02,,12251.0,158.0,1403.0,4976.0,301.0,5366.0,,,5338.0,657.0,20511.0,7549.0,1984.0,2927.0,1710.0,16217.0,4266.0,,16992.0,27650.0,210.0,344.0,155.0,141.0,4698.0,406.0,7722.0,17321.0,124.0,17813.0,14150.0,223.0,18932.0,2356.0,7194.0,888.0,3153.0,228067.0
2024-02-03,,12405.0,172.0,1517.0,5076.0,271.0,5246.0,,,4893.0,677.0,20795.0,7326.0,2026.0,3028.0,1621.0,16150.0,4208.0,,16748.0,27355.0,225.0,345.0,147.0,150.0,4821.0,403.0,7681.0,17098.0,116.0,16767.0,14042.0,228.0,18952.0,2337.0,7058.0,878.0,3198.0,225949.0
2024-02-04,,12105.0,173.0,1437.0,5067.0,250.0,5352.0,,,4861.0,607.0,20482.0,6102.0,1935.0,3048.0,1705.0,14820.0,4042.0,,16542.0,27443.0,211.0,355.0,136.0,144.0,4496.0,368.0,6989.0,7976.0,102.0,14866.0,13276.0,223.0,17179.0,2203.0,6394.0,887.0,3163.0,206886.0
2024-02-05,,12387.0,173.0,1452.0,4885.0,280.0,5485.0,,,4803.0,696.0,21248.0,7457.0,1940.0,3028.0,1547.0,15871.0,4372.0,,15676.0,28473.0,217.0,399.0,154.0,146.0,4821.0,407.0,7925.0,15863.0,126.0,16768.0,13895.0,232.0,18219.0,2348.0,7100.0,875.0,3360.0,224603.0
