id,serial,lon,lat,capacity_MW,installed,state,address
1795,261,73.0351433,26.2967719,40.0,2017-08-29,Rajasthan,"Rising bhadla 2 private limited, Jodhpur, Rajasthan, India"
1796,262,73.0351433,26.2967719,50.0,2017-09-26,Rajasthan,"Shapoorji palonji infrastructure capital, Jodhpur, Rajasthan, India"
1797,263,73.0351433,26.2967719,10.0,2017-09-29,Rajasthan,"Prayatna developers pvt. ltd., Jodhpur, Rajasthan, India"
1798,264,73.0351433,26.2967719,30.0,2017-09-29,Rajasthan,"Rising bhadla 1 private limited, Jodhpur, Rajasthan, India"
1799,265,76.6144524902045,27.639077049999997,2.6,2017-10-06,Rajasthan,"M/s jaquar & co.(p) ltd., Alwar, Rajasthan, India"
1800,266,73.0351433,26.2967719,20.0,2017-10-17,Rajasthan,"M/s herambha renewables, Jodhpur, Rajasthan, India"
1801,267,73.0351433,26.2967719,10.0,2017-10-17,Rajasthan,"Jodhpur, Rajasthan, India"
1802,268,73.0351433,26.2967719,10.0,2017-10-11,Rajasthan,"M/s prayatna developers, Jodhpur, Rajasthan, India"
1803,269,73.0351433,26.2967719,30.0,2017-11-01,Rajasthan,"Rising bhadla 2 private limited, Jodhpur, Rajasthan, India"
1804,270,73.0351433,26.2967719,20.0,2017-11-06,Rajasthan,"Jodhpur, Rajasthan, India"
1805,271,73.0351433,26.2967719,10.0,2017-11-17,Rajasthan,"Jodhpur, Rajasthan, India"
1806,272,73.3171367,28.0159286,0.3,2017-12-02,Rajasthan,"M/s radhamohan builders pvt. limited(part commissioned)., Bikaner, Rajasthan, India"
1807,273,73.0351433,26.2967719,5.0,2018-02-02,Rajasthan,"Aditya birla reneable spv 1 ltd., Jodhpur, Rajasthan, India"
1808,274,73.3171367,28.0159286,1.6,2018-03-31,Rajasthan,"Triton hotels and resorts pvt. ltd., Bikaner, Rajasthan, India"
1809,275,73.3171367,28.0159286,1.48,2018-03-31,Rajasthan,"A.k spintex ltd, Bikaner, Rajasthan, India"
1810,276,73.3171367,28.0159286,0.63,2018-03-31,Rajasthan,"Fashions suitings pvt ltd, Bikaner, Rajasthan, India"
1811,277,73.3171367,28.0159286,1.0,2018-03-31,Rajasthan,"Mayank sharma enterprises pvt. ltd, Bikaner, Rajasthan, India"
1812,278,73.3171367,28.0159286,1.7,2018-03-31,Rajasthan,"Fruitful buildcon pvt. ltd., Bikaner, Rajasthan, India"
1813,279,73.3171367,28.0159286,0.9,2018-03-31,Rajasthan,"Pinkcity buildhome pvt. ltd., Bikaner, Rajasthan, India"
1814,280,73.3171367,28.0159286,1.47,2018-03-31,Rajasthan,"Geetanjali university, Bikaner, Rajasthan, India"
1815,281,73.3171367,28.0159286,2.0,2018-03-31,Rajasthan,"Goyal fashions pvt. ltd, Bikaner, Rajasthan, India"
1816,282,73.3171367,28.0159286,1.7,2018-03-31,Rajasthan,"Serveall land developers, Bikaner, Rajasthan, India"
1817,283,73.3171367,28.0159286,0.5,2018-03-31,Rajasthan,"J.s.k. hotels pvt. ltd, Bikaner, Rajasthan, India"
1818,284,73.3171367,28.0159286,0.65,2018-03-31,Rajasthan,"Shivani enclaves pvt. ltd, Bikaner, Rajasthan, India"
1819,285,73.3171367,28.0159286,1.48,2018-03-31,Rajasthan,"Pacific industries ltd, Bikaner, Rajasthan, India"
1820,286,73.3171367,28.0159286,0.55,2018-03-31,Rajasthan,"Jaies star continental hotels llp, Bikaner, Rajasthan, India"
1821,287,73.0351433,26.2967719,5.0,2018-05-26,Rajasthan,"M/s. arjun green powerr pvt. ltd., Jodhpur, Rajasthan, India"
1822,288,73.3171367,28.0159286,1.03,2018-08-11,Rajasthan,"Geetanjali university, Bikaner, Rajasthan, India"
1823,289,73.0351433,26.2967719,30.0,2018-09-18,Rajasthan,"Sb energy three pvt limited, Jodhpur, Rajasthan, India"
1824,290,73.0351433,26.2967719,100.0,2018-09-21,Rajasthan,"Sb energy one pvt limited, Jodhpur, Rajasthan, India"
1825,291,73.0351433,26.2967719,100.0,2018-09-24,Rajasthan,"Sb energy one pvt limited, Jodhpur, Rajasthan, India"
1826,292,73.0351433,26.2967719,100.0,2018-09-24,Rajasthan,"Sb energy one pvt limited, Jodhpur, Rajasthan, India"
1827,293,73.0351433,26.2967719,30.0,2019-09-16,Rajasthan,"Clean sustainable energy private limited (project- i), Jodhpur, Rajasthan, India"
1828,294,73.0351433,26.2967719,30.0,2018-09-16,Rajasthan,"Clean sustainable energy private limited (project- i), Jodhpur, Rajasthan, India"
1829,295,73.0351433,26.2967719,100.0,2018-09-21,Rajasthan,"Jodhpur, Rajasthan, India"
1830,296,73.0351433,26.2967719,100.0,2018-09-24,Rajasthan,"Jodhpur, Rajasthan, India"
1831,297,73.0351433,26.2967719,20.0,2018-10-04,Rajasthan,"Clean sustainable energy private limited (project- i), Jodhpur, Rajasthan, India"
1832,298,73.0351433,26.2967719,20.0,2018-10-04,Rajasthan,"Clean sustainable energy private limited (project- i), Jodhpur, Rajasthan, India"
1833,299,73.0351433,26.2967719,20.0,2018-10-06,Rajasthan,"Sb energy three pvt limited, Jodhpur, Rajasthan, India"
1834,300,73.0351433,26.2967719,20.0,2018-10-06,Rajasthan,"Sb energy three pvt limited, Jodhpur, Rajasthan, India"
1835,301,74.69961283584024,25.48877345,2.0,2018-10-24,Rajasthan,"Udaipur mineral development syndicate pvt.ltd., Bhilwara, Rajasthan, India"
1836,302,73.0351433,26.2967719,30.0,2018-11-06,Rajasthan,"M/s phelan energy india rj pvt. ltd., Jodhpur, Rajasthan, India"
1837,303,73.0351433,26.2967719,20.0,2018-11-22,Rajasthan,"M/s phelan energy india rj pvt. ltd., Jodhpur, Rajasthan, India"
1838,304,74.639,26.4691,1.0,2018-11-06,Rajasthan,"M/s mukharji & mukharji, Ajmer, Rajasthan, India"
1839,305,73.3171367,28.0159286,0.45,2018-12-17,Rajasthan,"M/s lakend hotels & motels pvt. ltd., Bikaner, Rajasthan, India"
1840,306,74.69961283584024,25.48877345,6.75,2019-01-03,Rajasthan,"Rswm limited, Bhilwara, Rajasthan, India"
1841,308,74.69961283584024,25.48877345,22.0,2019-02-25,Rajasthan,"M/s hindustan zinc ltd, Bhilwara, Rajasthan, India"
1842,309,73.0351433,26.2967719,30.0,2019-09-18,Rajasthan,"Sb energy three pvt limited, Jodhpur, Rajasthan, India"
1843,1,77.21822485465805,28.584813949999997,0.05,2013-05-13,Chandigarh,"Dlf galleria, Paryavaran bhawan, Chandigarh, India"
1844,2,77.03225968488925,28.465136899999997,0.05,2012-11-29,Chandigarh,"Gurugram, Chandigarh, India"
1845,3,76.7608695,30.7079635,0.1,2013-04-30,Chandigarh,"Burail, Chandigarh, India"
1846,4,76.7797143,30.7334421,0.32,2013-04-08,Chandigarh,"C & s electric pvt ltd, Svp chandigarh, Chandigarh, India"
1847,5,76.7431497,30.7260846,0.2,2014-03-27,Chandigarh,"C & s electric pvt ltd, Sector-42 chandigarh, Chandigarh, India"
1848,6,76.7642252,30.7014028,0.21,2014-03-27,Chandigarh,"C & s electric pvt ltd, Sector-46 chandigarh, Chandigarh, India"
1849,7,76.7797143,30.7334421,0.495,2014-03-29,Chandigarh,"Punj lioyd 78 institutional area, Gcg-11, Chandigarh, Chandigarh, India"
1850,8,76.7797143,30.7334421,0.05,2014-12-02,Chandigarh,"Su-kam power system limited, Nitttr sector-46, Chandigarh, India"
1851,9,76.7642252,30.7014028,0.015,2014-01-22,Chandigarh,"Exicom power solution pvt ltd, Sector -46, Chandigarh, India"
1852,10,76.7797143,30.7334421,0.01,2014-04-03,Chandigarh,"Multi overseas india pvt ltd, Igp office sector -9, Chandigarh, India"
1853,11,76.7797143,30.7334421,0.435,2015-01-04,Chandigarh,"Punj lioyd 78 institutional area, Gcm-11 chandigarh, Chandigarh, India"
1854,12,76.7575965,30.7808724,0.2,2014-05-08,Chandigarh,"Punj lioyd 78 institutional area, Sarangpur, Chandigarh, India"
1855,13,76.7788534298482,30.764398149999998,1.0,2014-07-31,Chandigarh,"Su-kam power system limited, Sector-12, Chandigarh, India"
1856,14,76.7786048,30.7244157,0.265,2014-11-27,Chandigarh,"Jakson pvt ltd, School chandigarh, Chandigarh, India"
1857,15,76.7786048,30.7244157,0.62,2014-11-30,Chandigarh,"C & s electric pvt ltd, School chandigarh, Chandigarh, India"
1858,16,76.7797143,30.7334421,0.025,2014-01-07,Chandigarh,"Multi overseas india pvt ltd, Punjab raj bhawan, Chandigarh, India"
1859,17,76.7797143,30.7334421,0.365,2014-10-18,Chandigarh,"Exicom power solution pvt ltd, Punjab raj bhawan, Chandigarh, India"
1860,18,76.7797143,30.7334421,0.1,2015-03-03,Chandigarh,"Jakson pvt ltd, Noida, Chandigarh, India"
1861,19,76.7797143,30.7334421,0.12,2015-10-07,Chandigarh,"Bnk energy alternatives pvt ltd, Mahararajpur (u.p), Chandigarh, India"
1862,20,76.7797143,30.7334421,0.365,2015-12-24,Chandigarh,"C & s electric pvt ltd, Svp chandigarh, Chandigarh, India"
1863,21,76.7797143,30.7334421,0.215,2015-11-23,Chandigarh,"C & s electric pvt ltd, Svp chandigarh, Chandigarh, India"
1864,22,75.9788712,30.8683606,0.02,2015-07-23,Chandigarh,"Su-kam power system limited, Police station chandigarh, Chandigarh, India"
1865,23,76.7797143,30.7334421,0.475,2016-01-08,Chandigarh,"Rays power infra pvt ltd, Svp chandigarh, Chandigarh, India"
1866,24,76.7797143,30.7334421,0.3,2016-12-02,Chandigarh,"Akshay jyoti energies pvt ltd, Svp chandigarh, Chandigarh, India"
1867,25,76.7797143,30.7334421,0.33,2016-11-01,Chandigarh,"Jakson pvt ltd, Svp chandigarh, Chandigarh, India"
1868,26,76.77924640503767,30.735436800000002,0.3,2016-07-23,Chandigarh,"Jakson pvt ltd, Isbt, Sector-17, Chandigarh, India"
1869,27,76.7426917,30.7163272,0.2,2016-07-23,Chandigarh,"Jakson pvt ltd, Isbt, Sector-43, Chandigarh, India"
1870,28,76.7797143,30.7334421,0.3,2016-07-23,Chandigarh,"Jakson pvt ltd, Irb complex, Chandigarh, India"
1871,29,76.7797143,30.7334421,0.05,2016-09-08,Chandigarh,"Starfieldrenewables pvt ltd, Cihm chandigarh, Chandigarh, India"
1872,30,76.7797143,30.7334421,0.015,2016-06-23,Chandigarh,"Greencops technologies limited, Nitttr sector-46, Chandigarh, India"
1873,31,76.9416802,11.0071411,0.44,2017-09-03,Chandigarh,"Hero future energies, Chandigarh, Sites, Chandigarh, India"
1874,32,76.9416802,11.0071411,0.07,2016-06-23,Chandigarh,"Starfieldrenewables pvt ltd, Chandigarh, Sites, Chandigarh, India"
1875,33,76.7797143,30.7334421,0.3,2017-05-19,Chandigarh,"Mittal machines pvt ltd, Manimajira, Chandigarh, India"
1876,34,76.7797143,30.7334421,0.3,2017-06-17,Chandigarh,"Uneecops technologies ltd, Manimajira, Chandigarh, India"
1877,35,76.7788534298482,30.764398149999998,0.445,2017-06-22,Chandigarh,"Uneecops technologies ltd, Sector -12, Chandigarh, India"
1878,36,76.7302751,30.7437353,2.0,2017-07-27,Chandigarh,"Hero future energies, Sector -39, Chandigarh, India"
1879,37,76.9093752,31.5303446,0.175,2017-07-19,Chandigarh,"Hero future energies, Bbmb, Chandigarh, India"
1880,38,76.9416802,11.0071411,0.24,2016-05-22,Chandigarh,"Bnk energy alternatives pvt ltd, Chandigarh, Sites, Chandigarh, India"
1881,39,76.7752933,30.7083938,0.45,2017-08-09,Chandigarh,"Kec international ltd, Sector -32, Chandigarh, India"
1882,40,76.9416802,11.0071411,0.365,2017-10-24,Chandigarh,"Jakson pvt ltd, Chandigarh, Sites, Chandigarh, India"
1883,41,76.9416802,11.0071411,0.56,2017-10-30,Chandigarh,"Mittal machines pvt ltd, Chandigarh, Sites, Chandigarh, India"
1884,42,76.9416802,11.0071411,0.54,2017-04-12,Chandigarh,"Jakson pvt ltd, Chandigarh, Sites, Chandigarh, India"
1885,43,76.8091117,30.7300088,1.0,2018-02-23,Chandigarh,"R.n. jewels pvtltd, Sector -26, Chandigarh, India"
1886,44,76.7752933,30.7083938,1.25,2018-02-24,Chandigarh,"R.n. jewels pvtltd, Sector -32, Chandigarh, India"
1887,45,76.7372512,30.7121667,1.0,2018-03-18,Chandigarh,"Sector -52, Chandigarh, India"
1888,46,76.7503381,30.7385345,1.1,2018-05-03,Chandigarh,"R.n. jewels pvtltd, Sector -37, Chandigarh, India"
1889,47,76.7477452,30.6999953,0.2,2018-02-28,Chandigarh,"Progan energy solution, Sector -50, Chandigarh, India"
1890,48,76.845983,30.7108567,0.13,2018-01-02,Chandigarh,"Multi overseas india pvt ltd, Panchkula, Chandigarh, India"
1891,49,76.7551503,30.7689995,0.01,2016-03-07,Chandigarh,"Yellow2 gen energy pvt ltd, Dhanas lake chandigarh, Chandigarh, India"
1892,50,76.7775249,30.7467597,0.02,2018-09-08,Chandigarh,"Trinix impex pvt ltd, Sector -16, Chandigarh, India"
1893,1,77.2219388,28.6517178,0.01,2008-12-24,Delhi,"Cenpeid, Delhi, India"
1894,2,77.2219388,28.6517178,0.0,2008-12-26,Delhi,"Corporate office, Delhi, India"
1895,3,77.21740456665148,28.5766792,1.0,2010-04-01,Delhi,"Thyagraj stadium, Delhi, India"
1896,4,77.2219388,28.6517178,0.05,2010-04-18,Delhi,"Pooth khurd, Delhi, India"
1897,5,77.2219388,28.6517178,1.0,2010-11-16,Delhi,"1 mw kpm, Delhi, India"
1898,6,77.2219388,28.6517178,0.03,2011-01-11,Delhi,"Cennet, Delhi, India"
1899,7,77.2219388,28.6517178,0.04,2011-01-11,Delhi,"Narela a7 grid, Delhi, India"
1900,8,77.2219388,28.6517178,0.05,2011-04-20,Delhi,"Bawana cwg grid, Delhi, India"
1901,9,77.2219388,28.6517178,0.06,2011-07-29,Delhi,"Nareal dsidc, Delhi, India"
1902,10,77.2219388,28.6517178,0.03,2011-10-06,Delhi,"Gtk, Delhi, India"
1903,11,77.2668137,28.6698165,0.05,2013-05-13,Delhi,"Seelampur, Delhi, India"
1904,12,77.2219388,28.6517178,0.05,2013-05-13,Delhi,"Dwarikapuri, Delhi, India"
1905,13,77.2219388,28.6517178,0.05,2013-05-13,Delhi,"Work shop ppg, Delhi, India"
1906,4,75.5004841,30.9293211,20.0,2015-03-15,Punjab,"Solairedirect projects india pvt. ltd., Punjab, India"
1907,8,74.94094525464932,30.19033695,15.0,2016-03-31,Punjab,"Nangla & jhaurikian, Teh. talwandi sabo, T. bathinda, Bathinda, Punjab, India"
1908,16,,,4.0,,,"Behbalpur, Bhadson, Behbalpur, , India"
1909,18,,,1.0,2015-08-06,Punjab,"Jssk energy, Bhagsar, T. mukatsar, Mukatsar, Punjab, India"
1910,19,75.3486153,29.8038634,1.0,2016-03-23,Punjab,"Magnificent power private limited, Jhunir/mansa, Mansa, Punjab, India"
1911,20,75.4889866137018,29.8769971,24.0,2016-02-28,Punjab,"Jhandekalan /mansa, Mansa, Punjab, India"
1912,21,75.401482,29.996147,25.0,2016-02-01,Punjab,"Khera khurd, Mansa, Khurd, Mansa, Punjab, India"
1913,22,75.235733,29.5824613,25.0,2016-02-03,Punjab,"Man khera, Mansa, Khera, Mansa, Punjab, India"
1914,23,75.5238819,29.835637,4.0,2015-04-21,Punjab,"Mokia green energy pvt. ltd., Boha, Mansa, Mansa, Punjab, India"
1915,26,75.5004841,30.9293211,3.0,2016-03-16,Punjab,"Purshotam industries ltd. bazak/bathinda, Bazak/bathinda, Punjab, India"
1916,28,75.5004841,30.9293211,30.0,2016-01-01,Punjab,"Seci, Punjab, India"
1917,31,75.0,30.25,1.0,2016-02-04,Punjab,"T r energy & agro pvt. ltd. pathrala /bhatinda, Bhatinda, Punjab, India"
1918,32,75.04710156312628,30.17911535,2.0,2016-03-20,Punjab,"Bazak/bathinda, Bathinda, Punjab, India"
1919,35,75.42771969395591,30.037529300000003,15.0,2016-04-30,Punjab,"Khiali chahilanwali, Teh. jhunir, T. mansa, Mansa, Punjab, India"
1920,46,76.1721824,30.2712432,1.26,2016-05-25,Punjab,"Azure renewable energy pvt. ltd., Pepsi warehouse skyrose enterprises, Channo, Sangrur, Sangrur, Punjab, India"
1921,49,,,0.76,2016-06-08,Punjab,"Azure renewable energy pvt. ltd., Psamb, New vegetable and grain market, Ludhiana, Ludhiana, Punjab, India"
1922,62,74.11843911052708,30.335028549999997,25.0,2016-04-09,Punjab,"Solaire urja pvt. ltd., Daulatpura, T. fazilka, Fazilka, Punjab, India"
1923,67,76.12357925008703,30.3495158,7.5,2018-03-29,Punjab,"Vijay printing press pvt. ltd., Ltd., Punjab, India"
1924,68,76.12357925008703,30.3495158,7.5,2018-05-10,Punjab,", Ltd., , Punjab, India"
1925,1,85.906508,25.6440845,10.0,,Bihar,"Seci jnnsm scheme (interstate), Bihar, India"
1926,2,85.906508,25.6440845,10.0,,Bihar,"Response renewable energy ltd., Bihar, India"
1927,3,85.906508,25.6440845,25.0,,Bihar,"Welspun/energy jharkhand pvt. limited, Bihar, India"
1928,4,85.906508,25.6440845,15.0,,Bihar,"Welspun/energy jharkhand pvt. limited, Bihar, India"
1929,5,85.906508,25.6440845,5.0,,Bihar,"Avantika constructors(i) limited, Bihar, India"
1930,6,85.906508,25.6440845,10.0,,Bihar,"Acme (magadh solar power pvt. ltd.), Bihar, India"
1931,7,85.906508,25.6440845,15.0,,Bihar,"Acme (nalanda solar power pvt. ltd.), Bihar, India"
1932,8,85.906508,25.6440845,10.0,,Bihar,"Azure power eris pvt. ltd., Bihar, India"
1933,9,85.906508,25.6440845,10.0,,Bihar,"Sunmark energy project ltd., Bihar, India"
1934,10,85.906508,25.6440845,5.0,,Bihar,"Udipta energy equipment pvt. ltd., Bihar, India"
1935,11,85.906508,25.6440845,20.0,,Bihar,"M/s alfa infraprop pvt. ltd., Bihar, India"
1936,12,85.906508,25.6440845,3.0,,Bihar,"Glatt solution pvt. ltd., Bihar, India"
1937,1,85.2557301,23.4559809,2.0,2011-12-01,Jharkhand,"M/s. pcs primier energy pvt ltd, Jharkhand, India"
1938,2,85.2557301,23.4559809,2.0,2011-12-01,Jharkhand,"Jharkhand, India"
1939,3,85.2557301,23.4559809,2.0,2011-12-01,Jharkhand,"M/s. enertech engg pvt ltd, Jharkhand, India"
1940,4,85.2557301,23.4559809,2.0,2011-12-01,Jharkhand,"M/s. kijalk infrastructure pvt ltd, Jharkhand, India"
1941,5,85.2557301,23.4559809,2.0,2011-12-01,Jharkhand,"M/s. new era enviro ventures pvt ltd, Jharkhand, India"
1942,6,85.2557301,23.4559809,2.0,2011-12-01,Jharkhand,"M/s.kvr construction limited, Jharkhand, India"
1943,7,85.2557301,23.4559809,2.0,2011-12-01,Jharkhand,"M/s.akr construction limited, Jharkhand, India"
1944,8,85.2557301,23.4559809,2.0,2011-12-01,Jharkhand,"M/s. saimeg infrastructure pvt ltd, Jharkhand, India"
1945,9,85.2557301,23.4559809,3.0,2017-05-01,Jharkhand,"M/s. tata power trading company ltd, Jharkhand, India"
1946,10,85.2557301,23.4559809,12.89,2018-11-01,Jharkhand,"Jharkhand renewable energy development agency, Jharkhand, India"
1947,11,85.2557301,23.4559809,0.46,2018-05-01,Jharkhand,"Jharkhand renewable energy development agency, Jharkhand, India"
1948,12,85.2557301,23.4559809,0.13,2019-02-01,Jharkhand,"Jharkhand renewable energy development agency, Jharkhand, India"
1949,1,82.6543736,21.1116463,25.0,2015-06-22,Odisha,"Bolangir, Odisha, India"
1950,2,83.98598098459696,20.70488925,20.0,2016-06-06,Odisha,"Gedcol through seci vgf scheme, Manamunda, Odisha, India"
1951,4,83.0,19.75,20.0,2018-05-14,Odisha,"Kalahandi, Odisha, India"
1952,9,82.5668344,19.2288319,40.0,2019-01-21,Odisha,"M/s vento energy infra pvt. ltd. through seci, Nabarangpur, Odisha, India"
1953,1,81.207643234204,26.92228995,2.0,2012-02-13,Uttar Pradesh,"Techanical associates ltd, Nawabganj barabanki, Uttar Pradesh, India"
1954,2,78.65268901605349,25.531031149999997,2.0,2012-03-16,Uttar Pradesh,"Dante energy pvt ltd, Jhansi, Uttar Pradesh, India"
1955,3,78.65268901605349,25.531031149999997,1.0,2012-03-13,Uttar Pradesh,"Dhruv milkose, Jhansi, Uttar Pradesh, India"
1956,4,79.40557093743058,28.457876,2.0,2012-03-15,Uttar Pradesh,"Priapus infrastructure ltd, Bareilly, Uttar Pradesh, India"
1957,5,81.8628891,25.4028924,5.0,2012-03-04,Uttar Pradesh,"Emc ltd, Naini, Uttar Pradesh, India"
1958,6,77.3497493,28.5879192,5.0,2012-03-30,Uttar Pradesh,"Ntpc, Dadri, Uttar Pradesh, India"
1959,7,80.859666,27.1303344,10.0,2014-03-31,Uttar Pradesh,"Ntpc, Raibareilly, Uttar Pradesh, India"
1960,8,80.859666,27.1303344,2.0,2014-03-31,Uttar Pradesh,"Railway coach factory, Railway coach factory, Uttar Pradesh, India"
1961,9,78.51866758648347,24.70038485,10.0,2015-04-15,Uttar Pradesh,"Refex energy (rajasthan) pvt ltd, Lalitpur, Uttar Pradesh, India"
1962,10,78.51866758648347,24.70038485,10.0,2015-04-15,Uttar Pradesh,"Samavist energy solution pvtltd, Lalitpur, Uttar Pradesh, India"
1963,11,79.70499475331877,25.36176885,10.0,2015-01-17,Uttar Pradesh,"Azure surya pvtltd, Mahoba, Uttar Pradesh, India"
1964,12,78.51866758648347,24.70038485,10.0,2015-01-19,Uttar Pradesh,"Jakson power pvtltd, Lalitpur, Uttar Pradesh, India"
1965,13,80.859666,27.1303344,50.0,2015-10-13,Uttar Pradesh,"Essel infra projects ltd, Jaluan, Uttar Pradesh, India"
1966,14,79.70499475331877,25.36176885,30.0,2016-10-29,Uttar Pradesh,"Jakson power pvtltd, Mahoba, Uttar Pradesh, India"
1967,15,79.70499475331877,25.36176885,30.0,2016-09-20,Uttar Pradesh,"Nirosha power ltd, Mahoba, Uttar Pradesh, India"
1968,16,79.70499475331877,25.36176885,30.0,2016-09-27,Uttar Pradesh,"Universal saur urja ltd, Mahoba, Uttar Pradesh, India"
1969,17,79.70499475331877,25.36176885,5.0,2016-10-30,Uttar Pradesh,"K.m.energy ltd lucknow, Mahoba, Uttar Pradesh, India"
1970,18,78.51866758648347,24.70038485,10.0,2017-02-06,Uttar Pradesh,"M/s sukhbir agro energy ltd, Lalitpur, Uttar Pradesh, India"
1971,19,80.0,25.75,5.0,2017-02-08,Uttar Pradesh,"M/s aryavaan renewable energy pvt ltd, Hamirpur, Uttar Pradesh, India"
1972,20,78.51866758648347,24.70038485,10.0,2017-02-21,Uttar Pradesh,"M/s. sun n wind infra energy pvtltd, Lalitpur, Uttar Pradesh, India"
1973,21,78.51866758648347,24.70038485,20.0,2017-03-31,Uttar Pradesh,"M/s sukhbir agro energy ltd, Lalitpur, Uttar Pradesh, India"
1974,22,80.0,25.75,5.0,2017-05-22,Uttar Pradesh,"M/s. salsaar pvtltd, Hamirpur, Uttar Pradesh, India"
1975,23,79.42765264782076,26.105546,15.0,2017-03-31,Uttar Pradesh,"M/s. pspn energy ltd, Jalaun, Uttar Pradesh, India"
1976,24,80.859666,27.1303344,5.0,2017-03-29,Uttar Pradesh,"M/s. lohia develpers, Hameerpur, Uttar Pradesh, India"
1977,25,79.70499475331877,25.36176885,50.0,2017-06-07,Uttar Pradesh,"M/s. paryatana develpoers pvt ltd, Mahoba, Uttar Pradesh, India"
1978,26,80.499762,25.5008211,20.0,2017-06-01,Uttar Pradesh,"M/s. azure venus pvt ltd, Banda, Uttar Pradesh, India"
1979,27,79.70499475331877,25.36176885,5.0,2017-06-19,Uttar Pradesh,"Mahoba, Uttar Pradesh, India"
1980,28,79.70499475331877,25.36176885,20.0,2017-08-05,Uttar Pradesh,"M/s sukhbir agro energy ltd, Mahoba, Uttar Pradesh, India"
1981,29,80.859666,27.1303344,50.0,2017-08-25,Uttar Pradesh,"M/s. t.n urja pvt ltd, Jaluan, Uttar Pradesh, India"
