42,,,"Quantum Equipment Co. Ltd.
301, Rajshree Plaza, Opp. Shreyas Cinema, L.B.S. Marg, Ghatkopar (W), Mumbai- 400 086",,,,,,,,,,,,,,,"Pioneer Wincon
Pvt. Ltd.",,,,,,,,,,,,,,26-Sep-2008,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,"Specialise Instruments Marketing Co.
18th Fort View, Scheme No. 6, Road No. 1, Sion (E), Mumbai - 400 022",,,,,,,,,,,,,,,"Pioneer  Wincon
Pvt. Ltd.",,,,,,,,,,,,,,26-Sep-2008,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,"M. B. Foods Pvt. Ltd.
2A/1-2, Sector A, Industrial Area, Sanwer Road, Indore - 452 015.",,,,,,,,,,,,,,,"Pioneer  Wincon
Pvt. Ltd.",,,,,,,,,,,,,,26-Sep-2008,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,,,Name of Investor,,,,,,,,,,,,,,,Wind Power Developer,,,,,,,,,,,,,,Commissioned Date,,,,,,,,,,,,,,,,,,Insatlled Capacity (MW),,,,,,,,,,,,,,,,,,Location (District),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,"Gujrat Gems Pvt. Ltd.
425/A, Raut Industrial Estate, 1st Floor, Behind Johnson & Johnson, Mogul Lane Mahim (W),
Mumbai - 400 016.",,,,,,,,,,,,,,,"Pioneer  Wincon
Pvt. Ltd.",,,,,,,,,,,,,,26-Sep-2008,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,"Sameera Fashions Pvt. Ltd. G-2, Chawla House, Wodehouse, Colaba, Mumbai - 400 005",,,,,,,,,,,,,,,"Pioneer  Wincon
Pvt. Ltd.",,,,,,,,,,,,,,26-Sep-2008,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,"Enercon Wind Farms (Sai) Pvt. Ltd.
Kolsite House, Plot No. 31, Shah Industrial Estate, Veera Desai Road, Andheri (West) Mumbai - 400 053.",,,,,,,,,,,,,,,"Enercon (India)
Ltd.",,,,,,,,,,,,,,13-Sep-2008,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,Ahmednagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24-Sep-2008,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-Dec-2008,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-Feb-2009,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26-Feb-2009,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17-Mar-2009,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,"Western Precicast Pvt.Ltd. Gat No. 170, Near Kupwad M.I.D.C., Village, Savali, Tal- Miraj, Dist-
Sangli - 416 410",,,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,,,23-Sep-2008,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,Nashik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,"Vishal Nirmiti Pvt.Ltd. S.No. 255/1+2/2, Ashiyana Park-II, Opp. Gaikwad Petrol Pump, Aundh - Baner, Pune - 411 007",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,24-Sep-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Beed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,,,Name of Investor,,,,,,,,,,,,,,,Wind Power Developer,,,,,,,,,,,,,,Commissioned Date,,,,,,,,,,,,,,,,,,Insatlled Capacity (MW),,,,,,,,,,,,,,,,,,Location (District),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,"Bio-Tech Vision Care
305, Asiatic Trade Centre, Nr. Jain Derasar, Navrangpura, Ahmedabad - 380 009.",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,24-Sep-2008,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,Beed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,"Basant Agro Tech (India) Ltd.
Near S.T. Bus Workshop,
Kaulded, Akola - 444 001.",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,24-Sep-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Beed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,"Sheth Developers Pvt. Ltd. 11, Vora Place, Next to Dena Bank, M.G.Road, Kandivali (W),
Mumbai - 400 067.",,,,,,,,,,,,,,,"Vestas Wind Tech. (India) Pvt.
Ltd.",,,,,,,,,,,,,,30-Sep-2008,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,Sangli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Sep-2008,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,"Unirose Textiles Processors Pvt. Ltd. 10,41,65-68, Sector B, Shri Laxmi Sahakari Aoudhyogik Vasahat Ltd. Hatkanangale, Dist- Kolhapur",,,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,,,30-Sep-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Sangli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,"Shirish C. Karia Siddharth Chambers, 5th Lane, North Main Road, Koregaon Park,
Pune - 411 001.",,,,,,,,,,,,,,,T.S. Wind Power Developers.,,,,,,,,,,,,,,30-Sep-2008,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,"Tapti Exports
211, The Jewel, 2nd Floor, Mama Parmanand Marg, Opera House,
Mumbai -400 004.",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,2-Oct-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Ahmednagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,,,Name of Investor,,,,,,,,,,,,,,,Wind Power Developer,,,,,,,,,,,,,,Commissioned Date,,,,,,,,,,,,,,,,,,Insatlled Capacity (MW),,,,,,,,,,,,,,,,,,Location (District),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,"Davariya Brothers
114, Prasad Chambers, Opera House,
Mumbai - 400 004",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,2-Oct-2008,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,Ahmednagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,"Kalani Industries Pvt. Ltd. Treasure Island, 5th Floor, 11, South Tukoganj, Main Road, Indore - 452 001.",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,2-Oct-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Ahmednagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-Oct-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,"Nagreeka Foils Ltd. 7, Kala Bhavan,  3, Mathew Road, Mumbai -400 004.",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,2-Oct-2008,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,Beed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,"Param Exports
412, Jewel, (Roxy Bldg.)
M.P. Marg, Opera House, Mumbai - 400 004.",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,2-Oct-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Ahmednagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,"Jailaxmi Castings & Alloys
Pvt. Ltd.
Gut No. 75, Village Farola, Tal- Paithan, Dist.
Aurangabad - 431 107",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,2-Oct-2008,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,Beed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,"Patwari Real Estates Pvt.Ltd.
582, Patwari Chowk,
Bijapur, Indore - 452 001.",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,2-Oct-2008,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,Ahmednagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,"P.K. Hospitality Services Pvt.Ltd.
662/38, Kanyakumari, Sir
M.V. Road, Andheri, (East) Mumbai - 400 069.",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,2-Oct-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Beed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,,,Name of Investor,,,,,,,,,,,,,,,Wind Power Developer,,,,,,,,,,,,,,Commissioned Date,,,,,,,,,,,,,,,,,,Insatlled Capacity (MW),,,,,,,,,,,,,,,,,,Location (District),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,"Bio-Tech Vision Care Pvt.
Ltd.
305, Asiatic Trade Centre, Nr. Jain Derasar, Navrangpura,",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,1-Oct-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-Oct-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,"K.S.Warehousing Corporation
' Matruchhaya'  Station Road, P. B. No. 23
Dondaicha - 425 408.",,,,,,,,,,,,,,,T.S. Wind Power Developers.,,,,,,,,,,,,,,24-Oct-2008,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,"Fairdeal Suppliers Pvt. Ltd. 4th Floor, Shalin Bldg. Near Nehru Bridge Corner, Ashram Road,
Ahmedabad - 380 009",,,,,,,,,,,,,,,Shriram EPC Ltd.,,,,,,,,,,,,,,15-Nov-2008,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28-Mar-2009,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28-Mar-2009,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28-Mar-2009,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-Mar-2009,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-Mar-2009,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,"Fairdeal Suppliers Pvt. Ltd. 4th Floor, Shalin Bldg. Near Nehru Bridge Corner, Ashram Road,
Ahmedabad - 380 009",,,,,,,,,,,,,,,Shriram EPC Ltd.,,,,,,,,,,,,,,15-Nov-2008,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,"Sun-N-Sand Hotels Pvt. Ltd.
39, Juhu Beach,
Mumbai - 400 049",,,,,,,,,,,,,,,"Enercon (India)
Ltd.",,,,,,,,,,,,,,10-Dec-2008,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,,,Name of Investor,,,,,,,,,,,,,,,Wind Power Developer,,,,,,,,,,,,,,Commissioned Date,,,,,,,,,,,,,,,,,,Insatlled Capacity (MW),,,,,,,,,,,,,,,,,,Location (District),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,"Kishor Foods Products Pvt.
Ltd.
Matruchaya Post Box No. 23, Dhondaicha-425 408 Dist - Dhule.",,,,,,,,,,,,,,,"Enercon (India)
Ltd.",,,,,,,,,,,,,,10-Dec-2008,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,"Shreem Capacitors Pvt. Ltd.
Plot No. 43 - 46, Industrial Estate, P.B. No. 43, Jaysingpur - 416 144 Dist - Kolhapur.",,,,,,,,,,,,,,,"Enercon (India)
Ltd.",,,,,,,,,,,,,,10-Dec-2008,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,"AAA & Sons Enterprises Pvt. Ltd.
3 rd Floor, Reliance Energy Centre, Santa Cruz (East), Mumbai - 400 055",,,,,,,,,,,,,,,"T.S. Wind Power
Developers",,,,,,,,,,,,,,25-Dec-2008,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,"AAA & Sons Enterprises Pvt. Ltd.
3 rd Floor, Reliance Energy Centre, Santa Cruz (East), Mumbai - 400 055",,,,,,,,,,,,,,,"T.S. Wind Power
Developers",,,,,,,,,,,,,,25-Dec-2008,,,,,,,,,,,,,,,,,,0.675,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,"Bafna Builders & Land Developers, Nayantara, Subhash Chowk, Jalgaon.",,,,,,,,,,,,,,,"T.S. Wind Power
Developers",,,,,,,,,,,,,,25-Dec-2008,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,"Precision Drawells Pvt. Ltd. Keshav, Block No. 6, Kamatee Road, 10, Bridge, Nagpur - 440 004.",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,31-Dec-2008,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Beed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,"AAA & Sons Enterprises Pvt. Ltd.
3 rd Floor, Reliance Energy
Centre, Santa Cruz (East), Mumbai - 400 055",,,,,,,,,,,,,,,"T.S. Wind Power
Developers",,,,,,,,,,,,,,14-Jan-2009,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,,,Name of Investor,,,,,,,,,,,,,,,Wind Power Developer,,,,,,,,,,,,,,Commissioned Date,,,,,,,,,,,,,,,,,,Insatlled Capacity (MW),,,,,,,,,,,,,,,,,,Location (District),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21-Mar-2009,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,"Enercon Wind Farms (Sai) Pvt. Ltd.
Plot No. 31, Kolsite House, Shah Industrial Estate, Veera Desai Road, Andheri
(W), Mumbai - 400 053.",,,,,,,,,,,,,,,"Enercon (India)
Ltd.",,,,,,,,,,,,,,11-Feb-2009,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,Ahmednagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26-Feb-2009,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17-Mar-2009,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,"Basant Agro Tech (India) Ltd.
Near S.T. Workshop, Kaulkhed, Akola - 444 001.",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,13-Mar-2009,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Ahmednagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,"Scotish Chemical Industries
407-412, Span Avenue, Santacruz (W),
Mumbai - 400 054.",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,13-Mar-2009,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Ahmednagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,"Savita Chemicals Ltd. 66/67, Nariman Bhavan, Nariman Point,
Mumbai- 400 021.",,,,,,,,,,,,,,,"Enercon (India)
Ltd.",,,,,,,,,,,,,,20-Mar-2009,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,Ahmednagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,"Sun-N-Sand Hotels Pvt. Ltd.
39, - Juhu Beach, Mumbai - 400 049",,,,,,,,,,,,,,,"Enercon (India)
Ltd.",,,,,,,,,,,,,,30-Mar-2009,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,Ahmednagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,"Jindal Steel & Power Ltd. Jindal Centre, 12, Bhikaji Cama Place,
New Delhi - 110 066.",,,,,,,,,,,,,,,Sri Maruti Wind Park Developers.,,,,,,,,,,,,,,31-Mar-2009,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,,,Name of Investor,,,,,,,,,,,,,,,Wind Power Developer,,,,,,,,,,,,,,Commissioned Date,,,,,,,,,,,,,,,,,,Insatlled Capacity (MW),,,,,,,,,,,,,,,,,,Location (District),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,"Roaring 40's Wind Farms
(Khandke) Pvt. Ltd.
302, Boston House, Suren Road, CTS No. 260-261,
Andheri East, Mumbai - 400 093",,,,,,,,,,,,,,,"Enercon (India)
Ltd.",,,,,,,,,,,,,,30-Mar-2009,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,Ahmednagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-Mar-2009,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,"Shah Promoters & Developers
AST-1 Success Chambers, 1232, Apte Road, Deccan Gymkhana, Pune - 411 004.",,,,,,,,,,,,,,,"Enercon (India)
Ltd.",,,,,,,,,,,,,,30-Mar-2009,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,Ahmednagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,"The Theolia SITAC Wind Power Pvt. Ltd. 1008-1009, Mercantile House, 15, Kasturba Gandhi Marg, New Delhi - 110 001.",,,,,,,,,,,,,,,Shriram EPC Ltd.,,,,,,,,,,,,,,31-Mar-2009,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,"Jayesh Electricals Pvt. Ltd. 103, Wing A, Radhakrishna Flats, Near Akota Garden, Akota, Vadodara - 390 020.",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,30-Mar-2009,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Ahmednagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,"Chhotabhai Jethabhai Patel & Co.
C J House, Motapore, NADIAD-387 001. Gujrat.",,,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,,,30-Mar-2009,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,Nashik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,"Metcon India,
6/2, Mount View, 51, Lady Jamshedji Road, Mahim, (W), Mumbai - 16",,,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,,,30-Mar-2009,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,Nashik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,"S.K. Shivraj 'Shivashri', No. 182/A, 2nd Main, 9th Cross, Ganganagar, Banglore - 560 032.",,,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,,,30-Mar-2009,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,Nashik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,,,Name of Investor,,,,,,,,,,,,,,,Wind Power Developer,,,,,,,,,,,,,,Commissioned Date,,,,,,,,,,,,,,,,,,Insatlled Capacity (MW),,,,,,,,,,,,,,,,,,Location (District),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,"Dhanji Developers
303/359, Palai Complex, Bhandarkar Road, Matunga, (C.R.) Mumbai - 400 019.",,,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,,,30-Mar-2009,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,Nashik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-Mar-2009,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,"Rajasthan Gums Pvt. Ltd., S-272, F-I, Phase II, Basni, Jodhpur-342 005",,,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,,,30-Mar-2009,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,Nashik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,"L. B. Kunjir,
Pelican Building, Wing 'B' 107, Raheja Woods, Kalyani Nagar, Pune-Nagar Road, Pune - 411 006.",,,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,,,30-Mar-2009,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,Nashik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,"Aishwarya Rai Bachchan, ""Jalsa"", B-2 Kapol Hsg.
Society, V.L. Mehta Road, Juhu, Mumbai - 400 049.",,,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,,,30-Mar-2009,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,Nashik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,"The Tata Power Company Ltd.
Bombay House, 24, Homi Modi Street, Fort, Mumbai - 400 001.",,,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,,,30-Mar-2009,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,"The Tata Power Company Ltd.
Bombay House, 24, Homi Modi Street, Fort, Mumbai - 400 001.",,,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,,,30-Mar-2009,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,"Rama Handicrafts, 3394 B, Madhu Vatika, Behind Oil Mill,
Nahar Garh Road,
Jaipur - 302 001.",,,,,,,,,,,,,,,"Suzlon Energy
Ltd.",,,,,,,,,,,,,,30-Mar-2009,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,Nashik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,,,Name of Investor,,,,,,,,,,,,,,,Wind Power Developer,,,,,,,,,,,,,,Commissioned Date,,,,,,,,,,,,,,,,,,Insatlled Capacity (MW),,,,,,,,,,,,,,,,,,Location (District),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,"Hazel Metals & Minerals (P)
Ltd.
701/712A, Embassy Centre, Nariman Point, Mumbai - 400 021.",,,,,,,,,,,,,,,RRB Energy Ltd.,,,,,,,,,,,,,,30-Mar-2009,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,"Machine Tools (India) Ltd. Imperial Chambers, SS Tolani Marg, Ballard Estate, Mumbai - 400 001.",,,,,,,,,,,,,,,"T.S. Wind Power
Developers",,,,,,,,,,,,,,30-Mar-2009,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,"AAA & Sons Enterprises Pvt. Ltd.
3 rd Floor, Reliance Energy Centre, Santa Cruz (East), Mumbai - 400 055",,,,,,,,,,,,,,,"T.S. Wind Power
Developers",,,,,,,,,,,,,,30-Mar-2009,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,Satara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
